      1012,    202200,   312,    17,   -21,  -301, 13436,  -376,-13142,   262,    -7,    70,  -328, 13447,  -355,-13147,   -40,   -19,   -31,    10, 13461,  -356,-13161,     3,    25,   -12,     6, 13482,  -365,-13149,    12,     8,   -12,     3, 13506,  -389,-13165,     5,     4,    10,   -11, 13481,  -347,-13174,    -5,   -19,   -22,     5, 13482,  -391,-13171,   -24,     1,    -7,    12, 13456,  -333,-13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1013,    202400,   298,    17,     2,  -311, 12945,   569,-13622,   250,    -7,    92,  -338, 12957,   591,-13629,   -36,   -18,   -34,    10, 12972,   581,-13640,     6,    24,   -14,     6, 12989,   574,-13631,    11,     8,   -14,     2, 13016,   556,-13646,     5,     5,    12,   -11, 12988,   596,-13652,    -5,   -19,   -23,     4, 12993,   552,-13651,   -23,     1,    -7,    12, 12968,   612,-13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1014,    202600,   282,    17,    24,  -320, 12408,  1502,-14046,   237,    -7,   115,  -347, 12418,  1528,-14054,   -34,   -16,   -36,    12, 12435,  1511,-14062,     8,    24,   -16,     5, 12449,  1508,-14056,    11,     8,   -14,     2, 12480,  1493,-14071,     5,     5,    12,   -12, 12453,  1531,-14075,    -5,   -20,   -24,     4, 12457,  1487,-14075,   -22,     1,    -7,    12, 12431,  1548,-14065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1015,    202800,   266,    16,    46,  -324, 11826,  2422,-14408,   221,    -7,   137,  -354, 11834,  2452,-14417,   -34,   -17,   -38,    13, 11850,  2431,-14423,     9,    25,   -18,     5, 11864,  2431,-14419,    11,     8,   -12,     4, 11897,  2419,-14434,     5,     5,    11,   -12, 11875,  2453,-14436,    -3,   -20,   -24,     4, 11876,  2410,-14439,   -23,     2,    -9,    13, 11844,  2470,-14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1016,    203000,   249,    16,    67,  -328, 11187,  3329,-14696,   206,    -8,   156,  -360, 11197,  3360,-14708,   -32,   -19,   -40,    14, 11210,  3339,-14713,     9,    25,   -20,     7, 11224,  3340,-14711,    12,     8,   -11,     4, 11259,  3330,-14724,     3,     5,    12,   -12, 11238,  3363,-14724,    -2,   -19,   -24,     5, 11240,  3321,-14729,   -23,     2,    -9,    14, 11203,  3379,-14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1017,    203200,   231,    16,    90,  -330, 10491,  4227,-14915,   191,    -8,   174,  -364, 10503,  4260,-14927,   -30,   -19,   -41,    14, 10510,  4239,-14934,    10,    23,   -22,     7, 10527,  4240,-14931,    12,     7,   -12,     3, 10563,  4232,-14943,     1,     5,    12,   -12, 10545,  4264,-14942,    -2,   -19,   -26,     6, 10547,  4223,-14947,   -21,     2,    -8,    14, 10505,  4279,-14934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1018,    203400,   212,    13,   112,  -332,  9743,  5126,-15076,   175,    -8,   195,  -368,  9755,  5161,-15087,   -30,   -19,   -41,    13,  9761,  5141,-15095,    12,    23,   -22,     7,  9779,  5142,-15090,    10,     7,   -12,     4,  9815,  5135,-15103,     1,     6,    11,   -12,  9800,  5163,-15102,    -3,   -20,   -26,     7,  9801,  5126,-15106,   -21,     2,    -8,    13,  9758,  5184,-15093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1019,    203600,   194,    12,   132,  -334,  8948,  6025,-15178,   158,    -7,   215,  -370,  8960,  6063,-15191,   -27,   -19,   -43,    12,  8967,  6041,-15195,    15,    24,   -23,     7,  8981,  6042,-15193,     9,     8,   -11,     5,  9018,  6037,-15206,     2,     5,    10,   -10,  9002,  6060,-15202,    -2,   -22,   -25,     6,  9003,  6026,-15208,   -21,     1,    -8,    13,  8966,  6089,-15195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1020,    203800,   174,    14,   154,  -335,  8110,  6911,-15218,   141,    -7,   233,  -370,  8122,  6951,-15233,   -26,   -19,   -44,    12,  8131,  6926,-15234,    15,    23,   -25,     9,  8140,  6929,-15234,    10,     8,   -11,     4,  8180,  6925,-15246,     1,     4,    10,   -11,  8160,  6943,-15241,     0,   -22,   -25,     4,  8163,  6913,-15248,   -20,     1,    -9,    13,  8135,  6978,-15235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1021,    204000,   154,    12,   175,  -334,  7248,  7775,-15209,   123,    -6,   251,  -370,  7257,  7817,-15224,   -27,   -19,   -45,    13,  7268,  7793,-15226,    15,    23,   -26,     9,  7275,  7796,-15223,    12,     8,   -12,     2,  7318,  7792,-15237,     1,     5,    12,   -11,  7296,  7808,-15231,     1,   -23,   -27,     4,  7298,  7778,-15239,   -20,     1,   -11,    12,  7276,  7845,-15225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1022,    204200,   132,     8,   195,  -332,  6376,  8620,-15167,   105,    -5,   268,  -369,  6381,  8661,-15182,   -27,   -19,   -46,    13,  6395,  8639,-15183,    15,    24,   -26,     9,  6399,  8640,-15178,    12,     7,   -11,     2,  6444,  8638,-15194,     1,     6,    13,    -9,  6421,  8654,-15188,     1,   -23,   -27,     5,  6421,  8623,-15196,   -20,     1,   -12,    12,  6403,  8691,-15182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1023,    204400,   109,    10,   213,  -330,  5494,  9437,-15083,    86,    -4,   283,  -366,  5497,  9474,-15100,   -26,   -19,   -46,    15,  5509,  9455,-15099,    16,    24,   -26,    10,  5515,  9456,-15095,    13,     7,    -9,     3,  5561,  9454,-15110,     1,     4,    13,    -9,  5539,  9469,-15108,     3,   -22,   -27,     5,  5537,  9438,-15113,   -19,     1,   -10,    12,  5517,  9507,-15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1024,    204600,    87,    10,   231,  -323,  4599, 10208,-14945,    66,    -2,   297,  -361,  4603, 10243,-14959,   -26,   -21,   -46,    15,  4609, 10226,-14961,    16,    23,   -26,    10,  4621, 10230,-14954,    13,     7,    -9,     2,  4666, 10229,-14969,     1,     4,    13,   -11,  4649, 10239,-14973,     5,   -23,   -27,     4,  4645, 10209,-14974,   -19,     1,   -10,    12,  4619, 10277,-14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1025,    204800,    65,     6,   248,  -315,  3696, 10929,-14746,    45,    -2,   309,  -354,  3701, 10962,-14756,   -27,   -21,   -47,    15,  3702, 10945,-14761,    16,    23,   -28,    10,  3720, 10952,-14749,    12,     7,   -10,     1,  3762, 10951,-14767,     1,     5,    13,   -11,  3752, 10958,-14773,     4,   -25,   -27,     2,  3744, 10931,-14774,   -19,     0,   -10,    12,  3714, 10996,-14761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1026,    205000,    41,     3,   264,  -307,  2787, 11603,-14484,    23,    -2,   320,  -346,  2790, 11634,-14492,   -27,   -21,   -46,    17,  2789, 11616,-14497,    18,    23,   -28,    11,  2810, 11622,-14484,    13,     5,   -10,     1,  2851, 11623,-14504,     1,     5,    13,   -11,  2842, 11627,-14508,     5,   -25,   -28,     2,  2832, 11603,-14512,   -18,     0,   -11,    12,  2803, 11668,-14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1027,    205200,    20,     5,   278,  -297,  1862, 12227,-14156,     1,     0,   329,  -336,  1866, 12256,-14162,   -26,   -23,   -44,    16,  1866, 12238,-14166,    18,    21,   -27,    10,  1883, 12243,-14155,    14,     5,    -9,     1,  1926, 12245,-14177,     0,     5,    11,   -11,  1914, 12247,-14174,     7,   -24,   -27,     2,  1906, 12225,-14182,   -18,     1,   -12,    10,  1882, 12290,-14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1028,    205400,    -2,     7,   291,  -287,   926, 12795,-13760,   -18,     1,   337,  -325,   932, 12823,-13764,   -25,   -23,   -44,    14,   935, 12802,-13768,    18,    21,   -27,     8,   946, 12811,-13760,    13,     7,    -9,     0,   990, 12812,-13782,     1,     6,    10,   -13,   975, 12813,-13770,     9,   -26,   -25,     2,   967, 12792,-13782,   -18,     1,   -11,     9,   954, 12858,-13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1029,    205600,   -25,     5,   304,  -275,    -7, 13305,-13306,   -37,     1,   344,  -313,    -3, 13331,-13308,   -23,   -22,   -45,    11,     5, 13308,-13310,    20,    22,   -27,     6,    13, 13319,-13306,    12,     7,    -9,     0,    53, 13321,-13330,     1,     5,    11,   -12,    38, 13319,-13308,     8,   -26,   -26,     1,    28, 13302,-13323,   -16,     0,   -11,     9,    24, 13366,-13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1030,    205800,   -47,     1,   316,  -262,  -934, 13762,-12804,   -57,     2,   350,  -300,  -931, 13784,-12805,   -21,   -23,   -44,     9,  -923, 13762,-12806,    21,    22,   -25,     6,  -910, 13774,-12804,    14,     6,    -8,     0,  -879, 13776,-12829,     0,     5,    13,    -9,  -893, 13771,-12806,     8,   -24,   -28,     1,  -906, 13757,-12818,   -16,     0,   -12,     9,  -905, 13820,-12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1031,    206000,   -68,    -2,   325,  -248, -1857, 14165,-12257,   -79,     4,   354,  -285, -1852, 14185,-12257,   -21,   -22,   -43,     7, -1848, 14165,-12259,    21,    21,   -23,     4, -1824, 14177,-12255,    14,     5,    -8,     0, -1803, 14179,-12279,    -1,     5,    13,    -8, -1815, 14173,-12262,     8,   -24,   -29,     1, -1830, 14157,-12270,   -16,     1,   -12,    10, -1829, 14221,-12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1032,    206200,   -92,    -2,   333,  -233, -2768, 14502,-11658,  -100,     5,   358,  -268, -2763, 14523,-11657,   -20,   -22,   -43,     5, -2761, 14502,-11662,    22,    21,   -23,     1, -2725, 14515,-11653,    13,     5,    -8,     0, -2716, 14518,-11675,    -1,     5,    13,    -8, -2724, 14511,-11668,    10,   -25,   -28,     1, -2742, 14494,-11671,   -17,     0,   -12,    10, -2741, 14557,-11654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1033,    206400,  -114,    -3,   339,  -217, -3665, 14766,-11003,  -120,     8,   358,  -250, -3662, 14788,-11001,   -18,   -24,   -41,     3, -3663, 14766,-11011,    26,    21,   -21,     0, -3616, 14779,-10995,    13,     5,    -8,     2, -3617, 14783,-11018,    -1,     5,    11,    -8, -3618, 14776,-11019,    11,   -26,   -30,     1, -3640, 14760,-11018,   -15,     0,   -13,     9, -3640, 14821,-10999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
