       937,    187200,  1260,-14065, 13037,    33,   -59,     4,     3,  1131,-14036, 12898,   -40,   276,  -229,    18,  1237,-14121, 13325,     1,  -135,   111,     1,  1349,-13978, 13005,    25,  -174,   163,    -1,  1126,-14270, 12745,    35,  -160,   152,   -40,  1310,-14345, 12734,    19,   -23,     0,   -17,  1133,-14173, 12713,   -52,   277,  -228,    19,  1309,-13879, 12840,    12,  -152,   141,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       938,    187400,  2217,-14453, 12329,    33,   -59,     4,     1,  2109,-14585, 12188,   -57,   282,  -218,    19,  2190,-14526, 12651,    11,  -137,   104,     2,  2400,-14546, 12390,    34,  -175,   157,     0,  2106,-14847, 12097,    43,  -164,   146,   -40,  2234,-14934, 12169,    20,   -23,     0,   -17,  2252,-14760, 12024,   -67,   283,  -217,    19,  2386,-14449, 12168,    22,  -156,   132,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       939,    187600,  3093,-14860, 11548,    35,   -60,     4,     1,  3089,-14969, 11410,   -73,   286,  -206,    19,  3070,-14942, 11987,    23,  -140,    95,     4,  3339,-14954, 11690,    43,  -177,   150,     0,  3090,-15308, 11413,    53,  -168,   141,   -41,  3103,-15387, 11538,    21,   -24,     0,   -19,  3341,-15211, 11264,   -85,   287,  -205,    19,  3336,-14860, 11418,    32,  -158,   122,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       940,    187800,  3926,-15179, 10768,    36,   -60,     3,     2,  4068,-15171, 10643,   -92,   292,  -193,    18,  3911,-15247, 11315,    34,  -144,    87,     4,  4198,-15171, 10930,    56,  -183,   143,    -1,  4071,-15599, 10696,    63,  -171,   136,   -43,  3966,-15651, 10835,    22,   -25,     0,   -19,  4298,-15470, 10504,  -105,   293,  -193,    19,  4188,-15077, 10650,    44,  -162,   113,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       941,    188000,  4777,-15345, 10026,    36,   -59,     1,     2,  5042,-15244,  9919,  -111,   296,  -178,    18,  4770,-15404, 10575,    44,  -146,    79,     4,  5048,-15239, 10137,    68,  -188,   135,    -1,  5048,-15721,  9943,    72,  -172,   128,   -43,  4870,-15745, 10060,    24,   -25,    -1,   -17,  5243,-15560,  9780,  -123,   297,  -176,    17,  5016,-15139,  9899,    58,  -165,   103,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       942,    188200,  5692,-15471,  9298,    38,   -56,    -1,     2,  6007,-15290,  9209,  -128,   297,  -161,    19,  5691,-15545,  9716,    53,  -146,    71,     4,  5962,-15257,  9320,    76,  -188,   127,    -1,  6014,-15742,  9147,    82,  -173,   120,   -42,  5838,-15762,  9220,    26,   -24,    -6,   -17,  6304,-15570,  9070,  -140,   297,  -158,    16,  5902,-15153,  9158,    69,  -166,    92,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       943,    188400,  6666,-15668,  8532,    41,   -54,    -6,     2,  6953,-15398,  8456,  -145,   297,  -143,    19,  6666,-15756,  8764,    64,  -148,    61,     5,  6964,-15331,  8482,    85,  -188,   119,    -1,  6961,-15764,  8311,    92,  -173,   112,   -43,  6842,-15810,  8338,    26,   -22,   -10,   -18,  7374,-15611,  8322,  -158,   295,  -141,    16,  6885,-15226,  8391,    79,  -166,    82,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       944,    188600,  7641,-15843,  7692,    41,   -52,    -9,     3,  7869,-15579,  7621,  -161,   295,  -125,    18,  7637,-15923,  7804,    74,  -148,    50,     7,  8010,-15494,  7626,    95,  -187,   109,    -3,  7877,-15853,  7445,   100,  -172,   104,   -44,  7806,-15941,  7447,    27,   -18,   -11,   -17,  8261,-15739,  7499,  -174,   293,  -125,    15,  7929,-15391,  7568,    90,  -167,    71,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       945,    188800,  8535,-15840,  6779,    42,   -50,   -11,     3,  8741,-15757,  6709,  -175,   291,  -107,    18,  8526,-15905,  6910,    83,  -148,    40,     8,  9009,-15682,  6758,   104,  -186,    98,    -4,  8749,-15991,  6562,   108,  -172,    95,   -44,  8657,-16114,  6571,    28,   -15,   -13,   -17,  8992,-15912,  6605,  -188,   291,  -107,    15,  8946,-15581,  6687,    99,  -167,    60,     6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       946,    189000,  9291,-15682,  5835,    42,   -48,   -12,     3,  9556,-15822,  5767,  -187,   286,   -90,    18,  9277,-15750,  6090,    91,  -148,    30,     8,  9878,-15777,  5885,   110,  -186,    88,    -4,  9565,-16097,  5678,   116,  -171,    86,   -44,  9367,-16223,  5728,    28,   -14,   -17,   -18,  9768,-16023,  5685,  -201,   288,   -88,    15,  9844,-15681,  5779,   106,  -166,    49,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       947,    189200,  9900,-15521,  4923,    41,   -46,   -14,     3, 10305,-15700,  4866,  -199,   282,   -74,    17,  9885,-15604,  5293,    98,  -146,    19,     7, 10576,-15686,  5027,   116,  -181,    79,    -2, 10315,-16076,  4806,   122,  -170,    76,   -45,  9959,-16166,  4923,    28,   -12,   -19,   -18, 10603,-15972,  4800,  -213,   283,   -72,    15, 10570,-15595,  4893,   114,  -163,    39,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       948,    189400, 10395,-15375,  4094,    40,   -45,   -18,     3, 10986,-15389,  4051,  -210,   277,   -57,    18, 10384,-15459,  4465,   106,  -143,    10,     8, 11109,-15388,  4203,   124,  -174,    68,    -2, 10998,-15862,  3949,   129,  -167,    68,   -45, 10482,-15900,  4148,    28,   -11,   -20,   -18, 11287,-15714,  3994,  -224,   277,   -54,    14, 11116,-15298,  4072,   123,  -159,    29,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       949,    189600, 10836,-15112,  3335,    41,   -43,   -20,     3, 11604,-14946,  3310,  -222,   270,   -38,    18, 10835,-15181,  3576,   114,  -142,     2,     9, 11534,-14936,  3398,   130,  -171,    57,    -2, 11614,-15457,  3100,   135,  -163,    60,   -45, 10988,-15458,  3373,    28,   -11,   -22,   -18, 11763,-15272,  3255,  -236,   271,   -35,    14, 11532,-14843,  3306,   130,  -155,    17,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       950,    189800, 11292,-14685,  2569,    41,   -40,   -22,     3, 12164,-14466,  2559,  -232,   263,   -19,    16, 11298,-14746,  2613,   121,  -139,    -6,     9, 11942,-14429,  2568,   136,  -168,    48,    -1, 12169,-14925,  2242,   140,  -159,    50,   -45, 11510,-14923,  2550,    28,    -9,   -25,   -16, 12256,-14737,  2509,  -246,   264,   -18,    14, 11911,-14332,  2534,   137,  -153,     7,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       951,    190000, 11800,-14215,  1703,    40,   -37,   -23,     5, 12677,-14023,  1703,  -242,   256,    -4,    15, 11812,-14289,  1584,   127,  -135,   -15,     8, 12413,-13955,  1664,   141,  -161,    37,    -1, 12678,-14359,  1356,   144,  -155,    40,   -46, 12056,-14398,  1633,    28,    -6,   -27,   -16, 12897,-14211,  1664,  -256,   256,    -2,    12, 12349,-13859,  1675,   145,  -150,    -1,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       952,    190200, 12352,-13778,   684,    41,   -36,   -25,     5, 13152,-13628,   692,  -251,   248,    13,    15, 12365,-13861,   514,   132,  -131,   -25,     8, 12970,-13544,   655,   146,  -154,    25,    -2, 13151,-13836,   432,   150,  -151,    32,   -46, 12601,-13934,   610,    28,    -5,   -28,   -17, 13504,-13749,   670,  -263,   247,    15,    10, 12886,-13453,   681,   151,  -145,   -12,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       953,    190400, 12901,-13280,  -466,    41,   -37,   -25,     5, 13597,-13217,  -452,  -258,   240,    31,    15, 12907,-13349,  -568,   136,  -127,   -35,    10, 13576,-13144,  -450,   151,  -150,    18,    -2, 13591,-13364,  -527,   154,  -145,    22,   -44, 13100,-13504,  -497,    28,    -4,   -27,   -16, 13912,-13327,  -452,  -270,   239,    32,    11, 13492,-13063,  -432,   156,  -139,   -24,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       954,    190600, 13388,-12652, -1661,    40,   -38,   -25,     5, 14016,-12707, -1638,  -265,   230,    48,    14, 13384,-12705, -1641,   140,  -121,   -45,    10, 14164,-12671, -1598,   155,  -143,    11,    -2, 14005,-12891, -1508,   156,  -139,    11,   -42, 13525,-13029, -1633,    28,    -4,   -27,   -16, 14260,-12866, -1618,  -277,   230,    48,    11, 14097,-12597, -1593,   161,  -135,   -35,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       955,    190800, 13781,-11980, -2790,    41,   -38,   -25,     5, 14405,-12066, -2751,  -271,   218,    63,    14, 13774,-12038, -2688,   144,  -115,   -56,     9, 14664,-12065, -2711,   157,  -135,    -3,    -1, 14393,-12351, -2497,   160,  -132,     0,   -43, 13887,-12445, -2724,    29,    -5,   -29,   -17, 14738,-12295, -2717,  -283,   219,    66,    10, 14627,-11995, -2702,   165,  -129,   -44,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       956,    191000, 14082,-11332, -3782,    42,   -38,   -27,     7, 14755,-11312, -3721,  -275,   205,    81,    14, 14078,-11401, -3707,   148,  -109,   -66,     9, 15034,-11325, -3730,   159,  -126,   -18,     0, 14743,-11692, -3482,   162,  -123,   -10,   -43, 14204,-11722, -3720,    31,    -5,   -30,   -17, 15236,-11581, -3680,  -287,   207,    85,    10, 15027,-11256, -3689,   167,  -121,   -54,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       957,    191200, 14300,-10624, -4651,    40,   -36,   -29,     7, 15052,-10486, -4570,  -277,   191,    99,    14, 14302,-10685, -4718,   150,  -102,   -75,    10, 15260,-10487, -4652,   161,  -117,   -30,     0, 15041,-10895, -4456,   163,  -115,   -21,   -41, 14475,-10874, -4623,    31,    -3,   -30,   -17, 15494,-10741, -4522,  -290,   193,   103,    10, 15267,-10418, -4561,   169,  -112,   -66,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       958,    191400, 14449, -9792, -5483,    38,   -32,   -31,     7, 15283, -9637, -5390,  -278,   174,   118,    12, 14460, -9837, -5751,   151,   -94,   -85,     9, 15363, -9612, -5530,   162,  -106,   -40,     1, 15275, -9986, -5420,   164,  -107,   -31,   -41, 14684, -9957, -5485,    29,    -1,   -32,   -18, 15539, -9827, -5333,  -292,   175,   121,     8, 15361, -9544, -5395,   171,  -105,   -79,     9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
