      7391,   1478000,  9938,-15087,  4818,     1,    33,     7,   -11,-15085,  9946,  4844,     1,   -12,    25,    -8,-15106, 10110,  4725,    -1,     4,    10,    26,-14682, 10570,  4308,   223,   -13,  -106,   -47,   966,   953,  4294,  -315,    41,   281,    20,-14178, 11071,  3090,   289,     3,  -300,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7392,   1478200,  9188,-15318,  5802,     1,    33,     8,   -11,-15308,  9207,  5814,     1,   -12,    25,   -10,-15295,  9346,  5662,    -2,     5,    10,    26,-15248,  9827,  5395,   223,   -15,   -96,   -58,  1106,  1093,  5375,  -326,    39,   274,    47,-14618, 10557,  4026,   304,     2,  -292,   -21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7393,   1478400,  8432,-15549,  6786,     1,    33,     6,   -12,-15524,  8459,  6789,     1,   -12,    25,    -9,-15502,  8601,  6600,    -3,     3,    10,    25,-15572,  9012,  6344,   221,   -15,   -85,   -68,  1221,  1210,  6319,  -339,    39,   265,    70,-14999, 10013,  4941,   318,     0,  -283,   -43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7394,   1478600,  7652,-15736,  7761,     1,    33,     6,   -12,-15693,  7685,  7759,     1,   -11,    24,    -9,-15720,  7863,  7538,    -3,     1,    10,    25,-15661,  8155,  7178,   221,   -15,   -75,   -78,  1323,  1313,  7153,  -351,    41,   254,    85,-15319,  9416,  5866,   329,     0,  -273,   -65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7395,   1478800,  6829,-15851,  8713,     2,    33,     7,   -12,-15790,  6866,  8709,     1,   -11,    24,   -10,-15911,  7110,  8459,    -2,     3,     9,    24,-15623,  7271,  7972,   221,   -15,   -64,   -87,  1422,  1411,  7949,  -358,    41,   241,   103,-15568,  8753,  6792,   336,     0,  -260,   -84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7396,   1479000,  5969,-15864,  9604,     2,    33,     6,   -11,-15791,  6009,  9601,     1,   -12,    25,   -11,-16018,  6316,  9342,    -1,     5,     9,    24,-15559,  6369,  8787,   221,   -15,   -54,   -97,  1520,  1511,  8772,  -359,    40,   227,   124,-15726,  8019,  7692,   339,    -1,  -244,  -102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7397,   1479200,  5082,-15758, 10409,     2,    33,     6,    -9,-15680,  5123, 10407,     1,   -11,    25,    -9,-15995,  5461, 10175,    -2,     4,    11,    26,-15511,  5462,  9645,   221,   -17,   -44,  -106,  1625,  1617,  9648,  -359,    40,   210,   143,-15772,  7216,  8541,   339,    -1,  -226,  -119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7398,   1479400,  4169,-15542, 11140,     2,    33,     7,   -10,-15466,  4209, 11135,     1,   -11,    24,    -9,-15827,  4539, 10950,    -2,     2,    10,    26,-15457,  4560, 10517,   219,   -18,   -33,  -115,  1731,  1722, 10539,  -359,    39,   192,   162,-15676,  6351,  9308,   338,     0,  -207,  -139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7399,   1479600,  3236,-15239, 11818,     2,    33,     6,   -12,-15169,  3275, 11805,     1,   -11,    24,   -10,-15526,  3569, 11665,    -1,     2,     9,    26,-15300,  3672, 11308,   214,   -17,   -21,  -122,  1823,  1813, 11344,  -361,    39,   172,   182,-15438,  5436,  9986,   341,     0,  -187,  -160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7400,   1479800,  2287,-14855, 12444,     1,    32,     6,   -12,-14796,  2325, 12421,     2,   -10,    25,   -10,-15114,  2573, 12318,    -1,     4,     9,    26,-14950,  2801, 11935,   207,   -15,    -9,  -128,  1889,  1880, 11973,  -362,    41,   152,   202,-15089,  4487, 10596,   344,    -1,  -166,  -183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7401,   1480000,  1317,-14387, 13012,     1,    32,     7,   -11,-14344,  1353, 12977,     2,   -10,    24,   -10,-14619,  1573, 12901,    -2,     4,     9,    25,-14421,  1941, 12403,   201,   -15,     4,  -135,  1930,  1923, 12430,  -362,    40,   132,   222,-14681,  3528, 11164,   343,    -1,  -144,  -205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7402,   1480200,   338,-13836, 13516,     3,    32,     7,   -13,-13812,   371, 13468,     1,   -11,    24,   -10,-14058,   590, 13408,    -2,     3,     8,    25,-13808,  1077, 12769,   197,   -15,    18,  -143,  1958,  1951, 12784,  -360,    38,   110,   242,-14252,  2567, 11710,   339,    -1,  -122,  -225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7403,   1480400,  -632,-13210, 13951,     3,    33,     7,   -13,-13202,  -602, 13891,     1,   -10,    25,    -9,-13442,  -369, 13837,    -1,     3,     9,    25,-13193,   200, 13091,   193,   -15,    30,  -153,  1983,  1975, 13112,  -354,    36,    90,   259,-13816,  1600, 12248,   335,     0,  -101,  -241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7404,   1480600, -1582,-12531, 14310,     1,    33,     8,   -11,-12530, -1558, 14246,     1,   -10,    25,    -9,-12781, -1314, 14190,    -2,     4,     9,    24,-12625,  -696, 13446,   188,   -15,    44,  -163,  2011,  2003, 13481,  -346,    35,    70,   272,-13364,   628, 12768,   329,     1,   -82,  -255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7405,   1480800, -2509,-11835, 14603,     1,    33,     6,   -11,-11830, -2489, 14540,     0,   -12,    23,   -10,-12084, -2252, 14485,    -2,     4,     9,    24,-12107, -1626, 13884,   183,   -15,    58,  -172,  2049,  2043, 13928,  -339,    36,    48,   283,-12878,  -353, 13263,   321,     0,   -62,  -269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7406,   1481000, -3416,-11140, 14853,     2,    34,     6,   -12,-11123, -3399, 14793,     0,   -13,    23,    -9,-11363, -3192, 14743,    -1,     2,     9,    26,-11586, -2592, 14362,   176,   -15,    71,  -177,  2094,  2088, 14419,  -332,    36,    27,   296,-12348, -1348, 13730,   312,     0,   -40,  -281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7407,   1481200, -4318,-10442, 15085,     2,    34,     6,   -11,-10412, -4306, 15026,     1,   -13,    23,    -8,-10631, -4139, 14985,    -1,     1,     8,    26,-11004, -3577, 14802,   168,   -13,    82,  -179,  2132,  2124, 14875,  -322,    34,     9,   309,-11774, -2347, 14165,   304,     1,   -18,  -294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7408,   1481400, -5239, -9736, 15304,     1,    32,     6,   -11, -9696, -5228, 15246,     0,   -12,    23,    -9, -9901, -5087, 15220,    -2,     3,     8,    25,-10342, -4568, 15154,   158,   -13,    93,  -179,  2155,  2144, 15228,  -311,    33,   -10,   321,-11164, -3342, 14563,   295,     1,     2,  -307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7409,   1481600, -6183, -9003, 15496,     1,    33,     6,   -12, -8961, -6165, 15432,     0,   -11,    24,   -10, -9174, -6023, 15446,    -2,     5,    10,    25, -9620, -5554, 15397,   148,   -14,   103,  -181,  2162,  2151, 15459,  -301,    33,   -31,   332,-10528, -4335, 14924,   285,     1,    21,  -319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7410,   1481800, -7136, -8214, 15640,     2,    33,     6,   -12, -8178, -7109, 15561,     1,   -11,    24,    -9, -8440, -6941, 15652,    -2,     4,    10,    25, -8865, -6518, 15547,   140,   -14,   111,  -182,  2157,  2147, 15602,  -290,    33,   -52,   341, -9869, -5325, 15250,   273,     2,    41,  -327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7411,   1482000, -8078, -7372, 15731,     1,    31,     6,   -11, -7346, -8037, 15632,     1,   -13,    23,   -10, -7674, -7846, 15817,    -2,     4,     9,    25, -8094, -7453, 15652,   132,   -12,   120,  -185,  2148,  2138, 15712,  -278,    33,   -71,   346, -9188, -6299, 15540,   260,     2,    61,  -332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7412,   1482200, -8987, -6506, 15768,     1,    31,     6,   -12, -6485, -8930, 15652,     1,   -13,    24,   -10, -6854, -8739, 15919,    -2,     4,    10,    25, -7293, -8374, 15733,   122,   -12,   130,  -187,  2135,  2125, 15800,  -265,    34,   -87,   350, -8477, -7235, 15770,   247,     0,    80,  -336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7413,   1482400, -9839, -5631, 15740,     2,    32,     7,   -12, -5613, -9772, 15612,     1,   -12,    25,    -9, -5972, -9614, 15931,    -3,     3,    10,    26, -6433, -9286, 15756,   111,   -10,   139,  -186,  2113,  2104, 15827,  -247,    33,  -105,   352, -7720, -8106, 15888,   232,     0,    98,  -339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7414,   1482600,-10620, -4747, 15630,     2,    32,     7,   -11, -4734,-10552, 15501,     1,   -12,    25,    -9, -5037,-10454, 15840,    -3,     2,     9,    26, -5508,-10169, 15679,    99,    -8,   149,  -183,  2078,  2069, 15748,  -226,    30,  -121,   354, -6904, -8879, 15847,   214,     2,   115,  -341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7415,   1482800,-11328, -3853, 15429,     2,    32,     6,   -11, -3845,-11265, 15309,     1,   -12,    23,    -8, -4070,-11229, 15641,    -2,     2,     9,    26, -4533,-10982, 15471,    87,    -8,   156,  -180,  2026,  2015, 15534,  -211,    28,  -139,   355, -6028, -9550, 15640,   195,     3,   134,  -341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7416,   1483000,-11977, -2932, 15130,     3,    33,     7,   -12, -2929,-11920, 15027,     1,   -11,    23,    -7, -3101,-11911, 15331,    -2,     3,    10,    26, -3539,-11678, 15116,    75,    -7,   161,  -176,  1952,  1939, 15168,  -193,    29,  -160,   353, -5099,-10153, 15307,   175,     3,   154,  -340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7417,   1483200,-12569, -1975, 14730,     3,    33,     7,   -12, -1977,-12522, 14648,     2,   -12,    23,    -9, -2150,-12486, 14915,    -3,     3,     9,    26, -2557,-12238, 14642,    64,    -5,   168,  -172,  1863,  1848, 14683,  -171,    31,  -180,   354, -4141,-10723, 14913,   153,     2,   175,  -340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7418,   1483400,-13093, -1005, 14234,     1,    33,     5,   -12, -1006,-13058, 14172,     2,   -11,    25,    -9, -1216,-12962, 14405,    -1,     3,     9,    27, -1607,-12692, 14121,    52,    -3,   176,  -168,  1768,  1755, 14159,  -150,    31,  -197,   353, -3178,-11285, 14511,   133,     1,   195,  -337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7419,   1483600,-13546,   -38, 13658,     1,    33,     5,   -12,   -33,-13523, 13610,     2,   -10,    25,    -8,  -284,-13369, 13815,    -1,     3,    10,    26,  -686,-13091, 13606,    39,    -2,   184,  -163,  1676,  1663, 13650,  -132,    29,  -213,   348, -2213,-11851, 14111,   114,     1,   212,  -333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7420,   1483800,-13943,   923, 13028,     2,    33,     6,   -12,   933,-13928, 12989,     2,   -11,    24,   -10,   667,-13743, 13166,    -2,     4,    11,    24,   240,-13473, 13091,    25,    -2,   191,  -157,  1586,  1572, 13149,  -112,    29,  -228,   342, -1234,-12409, 13685,    94,     2,   226,  -327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7421,   1484000,-14289,  1866, 12368,     2,    33,     6,   -12,  1880,-14279, 12337,     1,   -12,    24,   -11,  1645,-14106, 12477,    -2,     5,    10,    25,  1211,-13864, 12555,    10,    -1,   199,  -152,  1494,  1480, 12625,   -91,    28,  -240,   337,  -241,-12942, 13217,    72,     3,   238,  -321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7422,   1484200,-14592,  2790, 11688,     2,    33,     6,   -12,  2805,-14586, 11662,     1,   -11,    25,   -10,  2642,-14462, 11769,    -2,     5,    10,    27,  2243,-14267, 11986,    -3,     1,   206,  -146,  1398,  1383, 12056,   -73,    27,  -251,   330,   763,-13443, 12708,    52,     3,   251,  -313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7423,   1484400,-14867,  3722, 10980,     2,    34,     7,   -12,  3731,-14864, 10960,     1,   -11,    25,    -9,  3636,-14797, 11060,    -2,     5,    11,    26,  3303,-14649, 11377,   -15,     1,   212,  -140,  1296,  1279, 11445,   -53,    28,  -264,   323,  1775,-13912, 12162,    31,     2,   264,  -305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7424,   1484600,-15118,  4683, 10240,     1,    34,     7,   -11,  4678,-15118, 10232,     1,   -12,    24,    -9,  4602,-15093, 10355,    -2,     5,    11,    25,  4330,-14969, 10735,   -25,     1,   214,  -133,  1192,  1176, 10812,   -31,    28,  -276,   314,  2780,-14343, 11588,     8,     2,   276,  -295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7425,   1484800,-15338,  5660,  9475,     2,    33,     7,   -11,  5640,-15339,  9483,     1,   -10,    24,    -9,  5529,-15335,  9650,    -2,     4,     9,    25,  5279,-15219, 10071,   -35,     2,   212,  -124,  1087,  1070, 10160,   -10,    28,  -287,   302,  3768,-14734, 10993,   -14,     2,   288,  -285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7426,   1485000,-15519,  6638,  8690,     2,    33,     8,   -11,  6606,-15523,  8712,     2,    -9,    25,    -9,  6426,-15522,  8933,    -2,     4,     9,    24,  6150,-15417,  9387,   -44,     3,   210,  -113,   980,   960,  9481,    10,    27,  -296,   291,  4739,-15083, 10375,   -34,     2,   298,  -273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7427,   1485200,-15646,  7598,  7883,     2,    33,     8,   -12,  7559,-15656,  7915,     2,   -11,    24,   -10,  7316,-15665,  8184,    -1,     5,    10,    24,  6975,-15589,  8679,   -54,     3,   210,  -104,   870,   851,  8776,    29,    27,  -303,   280,  5686,-15387,  9732,   -54,     3,   303,  -260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7428,   1485400,-15707,  8516,  7057,     2,    33,     6,   -12,  8476,-15722,  7096,     1,   -12,    24,   -10,  8215,-15771,  7387,    -1,     4,     9,    26,  7799,-15751,  7937,   -66,     4,   209,   -94,   758,   740,  8044,    46,    27,  -307,   267,  6594,-15638,  9073,   -73,     4,   307,  -246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7429,   1485600,-15706,  9385,  6222,     2,    33,     6,   -12,  9348,-15726,  6265,     2,   -10,    26,    -9,  9121,-15829,  6539,    -2,     3,     9,    26,  8652,-15884,  7139,   -77,     7,   207,   -82,   638,   619,  7256,    64,    26,  -309,   250,  7443,-15816,  8402,   -90,     3,   310,  -232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7430,   1485800,-15636, 10199,  5374,     1,    33,     6,   -12, 10166,-15663,  5420,     2,   -10,    26,    -9, 10008,-15817,  5648,    -1,     4,    10,    25,  9513,-15944,  6270,   -87,     8,   206,   -70,   510,   490,  6392,    83,    26,  -310,   234,  8210,-15878,  7702,  -109,     3,   311,  -213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7431,   1486000,-15476, 10936,  4503,     1,    33,     8,   -11, 10908,-15510,  4553,     1,   -12,    25,   -10, 10831,-15707,  4729,    -1,     3,     9,    25, 10322,-15892,  5346,   -97,     8,   203,   -59,   375,   353,  5468,   103,    26,  -310,   217,  8888,-15797,  6947,  -131,     5,   311,  -193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
